ride_id,date,pickup_location,dropoff_location,fare,tip,total_amount,total_distance_km,duration_min,payment_type
614,2024-02-21,Suburbs,Business District,38.29,4.82,43.11,26.94,84.03,Credit Card
615,2024-01-05,Suburbs,Downtown,13.61,2.04,15.649999999999999,24.88,65.36,Credit Card
616,2024-01-12,Suburbs,Business District,32.62,7.68,40.3,27.06,110.6,Cash
617,2024-01-16,Business District,Airport,24.6,4.42,29.020000000000003,17.04,82.35,Digital Wallet
618,2024-01-26,Suburbs,Downtown,30.98,1.87,32.85,24.56,122.47,Credit Card
619,2024-01-26,Airport,Airport,38.21,6.77,44.980000000000004,12.14,40.68,Digital Wallet
620,2024-02-17,Business District,Business District,41.28,5.05,46.33,20.32,56.03,Digital Wallet
621,2024-01-21,Airport,Business District,42.97,6.05,49.019999999999996,29.68,98.79,Credit Card
622,2024-02-08,Downtown,Airport,16.43,0.14,16.57,7.55,34.29,Cash
623,2024-02-05,Downtown,Suburbs,6.4,0.4,6.800000000000001,12.31,32.23,Digital Wallet
624,2024-02-02,Downtown,Airport,38.27,3.23,41.5,14.92,72.46,Credit Card
625,2024-01-30,Downtown,Business District,9.79,2.09,11.879999999999999,5.0,15.13,Cash
626,2024-02-06,Airport,Airport,19.17,0.07,19.240000000000002,3.35,16.61,Digital Wallet
627,2024-01-23,Business District,Suburbs,5.17,0.63,5.8,25.06,113.17,Credit Card
628,2024-02-27,Business District,Airport,35.68,9.89,45.57,29.33,129.81,Digital Wallet
629,2024-01-10,Suburbs,Suburbs,12.52,0.42,12.94,12.74,37.63,Credit Card
630,2024-02-23,Airport,Suburbs,34.49,5.34,39.83,3.54,7.17,Credit Card
631,2024-01-05,Downtown,Airport,49.63,11.71,61.34,2.91,9.16,Digital Wallet
632,2024-02-05,Airport,Airport,8.27,2.34,10.61,26.85,78.01,Digital Wallet
633,2024-02-03,Suburbs,Downtown,8.47,1.9,10.370000000000001,14.45,30.52,Credit Card
634,2024-02-21,Suburbs,Business District,20.32,4.39,24.71,10.28,36.15,Cash
635,2024-01-31,Airport,Suburbs,43.99,10.91,54.900000000000006,14.82,47.56,Digital Wallet
636,2024-01-10,Airport,Downtown,14.7,1.97,16.669999999999998,10.23,39.93,Credit Card
637,2024-02-27,Airport,Airport,21.22,5.13,26.349999999999998,15.18,58.65,Credit Card
638,2024-01-19,Business District,Business District,8.08,0.02,8.1,25.93,61.25,Cash
639,2024-02-27,Downtown,Downtown,39.34,10.91,50.25,18.18,89.64,Cash
640,2024-02-01,Airport,Suburbs,23.37,3.11,26.48,21.14,54.14,Cash
641,2024-01-01,Airport,Downtown,39.17,6.5,45.67,11.58,38.63,Digital Wallet
642,2024-02-25,Airport,Suburbs,45.66,3.49,49.15,22.42,77.67,Credit Card
643,2024-01-05,Suburbs,Airport,15.47,3.45,18.92,20.33,90.25,Credit Card
644,2024-02-14,Suburbs,Business District,41.33,0.95,42.28,4.47,10.27,Credit Card
645,2024-01-04,Business District,Business District,7.66,2.01,9.67,17.61,57.87,Cash
646,2024-01-16,Downtown,Business District,45.45,11.29,56.74,8.45,32.83,Credit Card
647,2024-01-24,Business District,Airport,34.28,2.22,36.5,24.32,64.34,Digital Wallet
648,2024-01-16,Downtown,Suburbs,44.34,10.77,55.11,13.35,51.83,Cash
649,2024-02-24,Suburbs,Airport,5.01,1.18,6.1899999999999995,29.85,142.41,Cash
650,2024-01-02,Suburbs,Business District,12.61,2.39,15.0,3.68,18.37,Cash
651,2024-02-18,Suburbs,Airport,22.54,2.53,25.07,23.63,49.56,Cash
652,2024-01-28,Business District,Airport,22.08,1.8,23.88,20.54,55.6,Digital Wallet
653,2024-02-01,Airport,Airport,15.2,1.06,16.259999999999998,23.26,68.17,Credit Card
654,2024-01-27,Airport,Suburbs,22.17,2.12,24.290000000000003,9.92,31.72,Digital Wallet
655,2024-01-20,Suburbs,Downtown,10.8,2.93,13.73,15.27,41.64,Credit Card
656,2024-01-24,Airport,Downtown,23.57,0.55,24.12,24.1,62.91,Digital Wallet
657,2024-01-12,Airport,Airport,41.11,10.22,51.33,7.74,37.64,Cash
658,2024-02-19,Business District,Downtown,26.56,2.78,29.34,7.55,35.9,Cash
659,2024-02-04,Downtown,Downtown,5.81,0.91,6.72,16.98,36.35,Digital Wallet
660,2024-02-29,Suburbs,Airport,23.96,5.71,29.67,16.18,48.81,Digital Wallet
661,2024-02-02,Suburbs,Airport,6.22,1.65,7.869999999999999,9.19,29.55,Credit Card
662,2024-02-02,Business District,Business District,48.48,5.01,53.489999999999995,9.64,26.19,Digital Wallet
663,2024-02-20,Business District,Downtown,10.74,1.49,12.23,9.06,35.21,Digital Wallet
664,2024-02-12,Airport,Suburbs,36.85,4.58,41.43,23.37,91.64,Credit Card
665,2024-02-06,Suburbs,Airport,48.77,0.19,48.96,19.91,90.62,Credit Card
666,2024-01-12,Downtown,Business District,42.17,3.74,45.910000000000004,25.14,106.16,Credit Card
667,2024-01-03,Business District,Suburbs,36.47,5.02,41.489999999999995,29.29,106.26,Digital Wallet
668,2024-01-01,Downtown,Downtown,42.78,5.28,48.06,14.75,58.42,Credit Card
669,2024-02-02,Downtown,Business District,49.18,10.65,59.83,2.93,8.27,Cash
670,2024-02-09,Suburbs,Airport,32.96,3.8,36.76,2.39,9.03,Cash
671,2024-01-10,Suburbs,Suburbs,30.16,4.43,34.59,9.57,33.19,Cash
672,2024-02-12,Business District,Airport,33.27,4.29,37.56,28.04,67.3,Digital Wallet
673,2024-02-13,Suburbs,Downtown,28.97,6.44,35.41,16.17,44.11,Cash
674,2024-01-29,Suburbs,Suburbs,33.58,8.69,42.269999999999996,8.88,25.53,Digital Wallet
675,2024-01-13,Suburbs,Downtown,25.24,4.03,29.27,12.58,60.04,Digital Wallet
676,2024-01-12,Downtown,Downtown,14.83,3.51,18.34,18.36,49.41,Cash
677,2024-01-31,Business District,Business District,10.41,0.93,11.34,19.94,57.18,Credit Card
678,2024-02-15,Airport,Airport,8.08,1.31,9.39,5.46,16.97,Digital Wallet
679,2024-01-02,Downtown,Suburbs,16.85,1.75,18.6,29.33,117.06,Cash
680,2024-02-20,Suburbs,Downtown,7.08,0.88,7.96,16.8,39.56,Digital Wallet
681,2024-02-19,Downtown,Downtown,30.52,6.71,37.23,4.93,23.97,Credit Card
682,2024-02-04,Suburbs,Suburbs,17.77,4.7,22.47,26.92,123.74,Credit Card
683,2024-01-23,Suburbs,Downtown,42.1,1.53,43.63,3.16,11.79,Cash
684,2024-01-17,Downtown,Business District,8.34,1.59,9.93,27.32,109.88,Digital Wallet
685,2024-01-26,Business District,Business District,15.19,2.65,17.84,29.9,61.29,Digital Wallet
686,2024-01-08,Suburbs,Business District,37.86,1.34,39.2,21.31,64.29,Digital Wallet
687,2024-01-29,Business District,Business District,31.95,2.03,33.98,23.34,102.39,Digital Wallet
688,2024-01-26,Airport,Downtown,7.9,0.74,8.64,10.78,24.07,Cash
689,2024-01-10,Suburbs,Suburbs,44.48,2.23,46.709999999999994,28.31,80.6,Credit Card
690,2024-01-26,Business District,Suburbs,44.48,3.25,47.73,16.36,61.45,Cash
691,2024-02-03,Business District,Suburbs,19.87,1.6,21.470000000000002,22.24,61.59,Digital Wallet
692,2024-02-20,Airport,Suburbs,20.32,2.05,22.37,27.8,133.49,Digital Wallet
693,2024-02-10,Business District,Airport,49.51,11.13,60.64,29.28,70.07,Credit Card
694,2024-01-07,Business District,Suburbs,33.18,5.69,38.87,25.16,110.51,Digital Wallet
695,2024-01-04,Airport,Airport,28.91,8.55,37.46,9.79,34.5,Cash
696,2024-02-27,Suburbs,Airport,42.72,5.32,48.04,29.03,123.41,Cash
697,2024-02-22,Business District,Business District,17.84,4.03,21.87,19.22,56.36,Credit Card
698,2024-02-19,Business District,Airport,24.31,6.36,30.669999999999998,27.99,99.18,Cash
699,2024-02-14,Business District,Downtown,17.05,3.47,20.52,20.61,94.2,Cash
700,2024-01-11,Downtown,Airport,40.51,5.01,45.519999999999996,9.91,33.7,Cash
701,2024-01-29,Airport,Business District,30.8,6.96,37.76,11.73,36.12,Cash
702,2024-02-25,Downtown,Airport,34.65,2.12,36.769999999999996,16.96,61.2,Digital Wallet
703,2024-02-05,Airport,Downtown,16.35,1.61,17.96,23.91,99.28,Cash
704,2024-01-25,Suburbs,Downtown,14.91,2.45,17.36,10.22,34.04,Credit Card
705,2024-01-21,Suburbs,Downtown,26.98,4.66,31.64,17.81,85.78,Credit Card
706,2024-02-26,Business District,Business District,38.19,0.25,38.44,11.02,31.79,Cash
707,2024-02-05,Airport,Business District,28.64,8.12,36.76,24.66,84.49,Credit Card
708,2024-01-10,Suburbs,Suburbs,6.47,1.35,7.82,14.54,62.1,Cash
709,2024-02-06,Airport,Business District,44.08,6.56,50.64,3.22,13.1,Credit Card
710,2024-01-09,Suburbs,Downtown,7.91,2.21,10.120000000000001,5.82,26.72,Credit Card
711,2024-01-24,Downtown,Downtown,48.01,6.32,54.33,2.77,13.82,Cash
712,2024-02-04,Suburbs,Business District,6.13,1.8,7.93,15.48,50.78,Cash
713,2024-02-18,Downtown,Airport,36.25,5.57,41.82,4.08,9.52,Digital Wallet
714,2024-02-04,Suburbs,Business District,8.7,0.3,9.0,4.31,9.01,Cash
715,2024-02-17,Business District,Business District,45.98,10.55,56.53,28.29,118.27,Cash
716,2024-02-05,Downtown,Downtown,25.9,5.28,31.18,26.31,121.61,Digital Wallet
717,2024-01-18,Suburbs,Suburbs,11.19,2.59,13.78,14.11,37.56,Cash
718,2024-02-18,Business District,Downtown,20.34,5.81,26.15,29.59,73.25,Cash
719,2024-02-08,Downtown,Suburbs,12.42,2.89,15.31,1.01,2.21,Digital Wallet
720,2024-02-01,Business District,Downtown,12.68,2.33,15.01,18.81,84.05,Cash
721,2024-01-24,Airport,Business District,47.66,12.26,59.919999999999995,18.88,55.4,Cash
722,2024-01-23,Airport,Downtown,25.04,5.06,30.099999999999998,14.27,45.74,Digital Wallet
723,2024-02-01,Downtown,Downtown,40.5,4.96,45.46,12.51,43.89,Digital Wallet
724,2024-02-06,Suburbs,Downtown,33.78,8.97,42.75,14.21,64.21,Credit Card
725,2024-01-12,Downtown,Business District,35.44,2.36,37.8,13.03,51.5,Cash
726,2024-02-18,Business District,Business District,10.93,2.34,13.27,22.18,85.29,Credit Card
727,2024-02-24,Suburbs,Business District,15.54,4.11,19.65,4.93,12.46,Credit Card
728,2024-01-13,Airport,Business District,40.4,8.86,49.26,6.73,23.82,Digital Wallet
729,2024-01-23,Suburbs,Suburbs,48.68,10.18,58.86,6.24,25.87,Cash
730,2024-01-25,Airport,Suburbs,16.82,3.8,20.62,8.61,42.36,Cash
731,2024-02-04,Suburbs,Airport,17.22,2.4,19.619999999999997,16.23,42.27,Digital Wallet
732,2024-02-10,Suburbs,Business District,26.28,6.89,33.17,4.23,8.58,Credit Card
733,2024-01-30,Suburbs,Suburbs,49.27,3.01,52.28,26.18,58.27,Digital Wallet
734,2024-01-17,Business District,Downtown,17.1,0.65,17.75,9.62,30.09,Cash
735,2024-02-18,Business District,Business District,23.31,2.0,25.31,5.71,25.48,Digital Wallet
736,2024-01-20,Downtown,Airport,45.12,7.2,52.32,20.59,41.62,Cash
737,2024-02-17,Downtown,Airport,5.13,0.79,5.92,2.1,7.08,Credit Card
738,2024-01-25,Airport,Airport,6.79,1.67,8.46,18.98,56.71,Cash
739,2024-01-22,Business District,Downtown,32.18,3.91,36.09,21.25,45.85,Credit Card
740,2024-01-13,Airport,Suburbs,45.83,6.66,52.489999999999995,7.23,24.23,Credit Card
741,2024-02-28,Downtown,Downtown,15.75,0.06,15.81,2.22,6.14,Cash
742,2024-01-19,Airport,Business District,26.13,3.21,29.34,11.55,35.29,Cash
743,2024-02-18,Downtown,Airport,25.27,4.91,30.18,3.86,15.89,Credit Card
744,2024-02-05,Business District,Downtown,26.28,0.12,26.400000000000002,4.38,15.61,Digital Wallet
745,2024-01-12,Suburbs,Downtown,33.01,2.78,35.79,8.37,19.87,Cash
746,2024-02-10,Business District,Suburbs,26.14,1.63,27.77,9.57,46.74,Credit Card
747,2024-01-19,Airport,Suburbs,25.14,0.32,25.46,16.37,63.97,Credit Card
748,2024-01-12,Airport,Airport,26.34,3.79,30.13,20.67,88.83,Digital Wallet
749,2024-01-09,Business District,Downtown,31.59,1.72,33.31,18.19,40.7,Cash
750,2024-01-07,Business District,Downtown,29.17,6.5,35.67,5.3,11.35,Credit Card
751,2024-01-28,Downtown,Suburbs,43.44,11.05,54.489999999999995,5.99,12.33,Digital Wallet
752,2024-01-14,Airport,Downtown,7.23,1.18,8.41,26.48,67.96,Credit Card
753,2024-01-31,Airport,Downtown,42.5,12.52,55.019999999999996,17.19,55.75,Cash
754,2024-02-21,Business District,Downtown,42.98,5.81,48.79,26.23,126.1,Digital Wallet
755,2024-01-19,Suburbs,Suburbs,17.82,2.74,20.560000000000002,11.77,39.68,Credit Card
756,2024-02-27,Airport,Airport,25.83,7.67,33.5,18.82,54.03,Digital Wallet
757,2024-02-16,Suburbs,Business District,24.73,1.72,26.45,16.19,59.67,Cash
758,2024-01-16,Business District,Airport,14.83,4.19,19.02,10.25,23.94,Digital Wallet
759,2024-02-22,Business District,Business District,22.86,0.29,23.15,14.63,56.01,Cash
760,2024-01-05,Downtown,Downtown,7.0,0.94,7.9399999999999995,15.57,57.69,Credit Card
761,2024-02-04,Airport,Airport,17.5,0.37,17.87,6.82,29.84,Cash
762,2024-01-12,Suburbs,Business District,41.75,9.13,50.88,10.14,50.3,Credit Card
763,2024-01-25,Downtown,Suburbs,17.81,3.25,21.06,23.95,65.93,Credit Card
764,2024-02-21,Airport,Suburbs,41.82,8.87,50.69,27.56,97.26,Cash
765,2024-02-28,Downtown,Airport,28.92,3.25,32.17,11.43,54.02,Credit Card
766,2024-01-21,Business District,Airport,44.59,4.94,49.53,9.9,43.12,Digital Wallet
767,2024-02-05,Airport,Downtown,30.87,0.42,31.290000000000003,6.66,23.06,Credit Card
768,2024-02-22,Downtown,Airport,6.34,0.67,7.01,20.68,100.01,Cash
769,2024-01-23,Downtown,Downtown,35.39,9.87,45.26,10.37,22.52,Digital Wallet
770,2024-01-16,Suburbs,Downtown,7.02,0.8,7.819999999999999,29.64,142.06,Digital Wallet
771,2024-02-26,Downtown,Suburbs,25.28,6.31,31.59,10.44,22.46,Credit Card
772,2024-02-08,Airport,Suburbs,46.82,11.83,58.65,12.43,45.27,Credit Card
773,2024-02-14,Airport,Business District,12.43,1.39,13.82,18.5,86.42,Cash
774,2024-02-22,Suburbs,Suburbs,22.54,4.27,26.81,24.25,67.61,Digital Wallet
775,2024-02-11,Airport,Suburbs,37.84,1.08,38.92,14.62,49.95,Cash
776,2024-02-27,Business District,Airport,44.7,1.39,46.09,13.26,39.42,Credit Card
777,2024-02-08,Airport,Suburbs,35.19,0.51,35.699999999999996,29.87,145.06,Digital Wallet
778,2024-01-14,Airport,Business District,16.62,2.9,19.52,1.3,5.81,Cash
779,2024-01-31,Downtown,Airport,35.36,4.52,39.879999999999995,26.96,111.26,Cash
780,2024-02-27,Downtown,Business District,18.35,3.02,21.37,5.33,20.06,Cash
781,2024-01-05,Airport,Suburbs,37.33,5.84,43.17,23.79,106.15,Cash
782,2024-02-04,Suburbs,Business District,47.93,5.04,52.97,18.92,60.11,Cash
783,2024-01-23,Downtown,Airport,37.46,7.61,45.07,10.91,36.47,Digital Wallet
784,2024-01-29,Suburbs,Downtown,43.83,9.97,53.8,26.34,110.36,Cash
785,2024-02-12,Airport,Business District,5.09,0.02,5.109999999999999,1.37,4.21,Digital Wallet
786,2024-01-11,Airport,Business District,37.29,2.32,39.61,7.57,16.59,Cash
787,2024-01-18,Business District,Airport,42.33,9.06,51.39,17.44,38.77,Credit Card
788,2024-02-16,Downtown,Airport,6.83,0.79,7.62,11.19,26.25,Credit Card
789,2024-01-12,Airport,Business District,44.22,8.79,53.01,18.7,86.19,Cash
790,2024-01-09,Business District,Suburbs,16.55,1.72,18.27,1.7,5.81,Credit Card
791,2024-01-10,Downtown,Business District,34.94,4.1,39.04,4.38,18.13,Digital Wallet
792,2024-02-27,Airport,Airport,41.02,1.95,42.970000000000006,4.69,14.91,Cash
793,2024-02-13,Airport,Downtown,34.82,2.7,37.52,6.49,18.02,Digital Wallet
794,2024-01-17,Downtown,Downtown,9.15,1.66,10.81,14.32,43.56,Cash
795,2024-02-07,Downtown,Suburbs,31.83,4.14,35.97,22.81,99.97,Credit Card
796,2024-01-07,Downtown,Business District,29.73,6.91,36.64,27.26,105.65,Digital Wallet
797,2024-02-15,Airport,Downtown,45.51,11.64,57.15,25.23,121.43,Credit Card
798,2024-01-13,Airport,Business District,23.19,3.77,26.96,6.71,27.1,Credit Card
799,2024-02-09,Business District,Airport,19.45,4.42,23.869999999999997,13.79,51.17,Cash
800,2024-02-11,Suburbs,Downtown,38.74,3.57,42.31,6.78,25.97,Digital Wallet
801,2024-01-09,Downtown,Suburbs,23.57,2.93,26.5,8.67,41.85,Credit Card
802,2024-02-19,Airport,Airport,34.07,7.29,41.36,15.6,68.09,Cash
803,2024-01-27,Airport,Suburbs,34.09,3.95,38.040000000000006,2.98,6.17,Cash
804,2024-02-27,Downtown,Airport,44.96,7.94,52.9,7.33,26.41,Cash
805,2024-01-02,Suburbs,Downtown,31.94,1.78,33.72,28.13,114.35,Credit Card
806,2024-01-05,Downtown,Suburbs,27.6,4.97,32.57,14.52,61.65,Cash
807,2024-01-29,Suburbs,Suburbs,11.25,2.91,14.16,13.92,36.74,Digital Wallet
808,2024-02-06,Airport,Airport,10.21,2.66,12.870000000000001,1.42,6.53,Digital Wallet
809,2024-02-07,Suburbs,Suburbs,11.94,2.59,14.53,8.17,39.77,Credit Card
810,2024-01-19,Business District,Airport,12.73,2.85,15.58,26.12,70.79,Digital Wallet
811,2024-01-08,Airport,Airport,33.7,5.64,39.34,5.77,26.82,Cash
812,2024-02-17,Business District,Airport,38.34,6.72,45.06,13.04,29.87,Credit Card
813,2024-02-14,Downtown,Airport,28.85,1.16,30.01,1.42,3.08,Cash
814,2024-01-01,Downtown,Downtown,42.31,5.63,47.940000000000005,14.87,35.5,Credit Card
815,2024-01-22,Downtown,Airport,49.61,6.71,56.32,1.61,3.5,Credit Card
816,2024-02-21,Suburbs,Business District,41.9,12.05,53.95,24.77,112.33,Cash
817,2024-01-17,Airport,Suburbs,36.27,4.69,40.96,24.92,54.25,Digital Wallet
818,2024-01-07,Downtown,Business District,28.96,4.77,33.730000000000004,23.84,67.11,Digital Wallet
819,2024-01-25,Downtown,Downtown,25.2,4.03,29.23,9.22,21.31,Credit Card
820,2024-02-14,Airport,Business District,8.8,1.68,10.48,25.28,72.96,Cash
821,2024-01-04,Downtown,Suburbs,22.97,5.16,28.13,16.75,38.05,Cash
822,2024-02-05,Business District,Business District,45.96,3.1,49.06,11.84,47.41,Credit Card
823,2024-01-06,Airport,Downtown,41.36,6.56,47.92,19.13,45.91,Digital Wallet
824,2024-02-29,Airport,Airport,14.72,3.65,18.37,1.36,6.2,Cash
825,2024-01-31,Airport,Business District,26.0,3.61,29.61,5.15,22.93,Digital Wallet
826,2024-01-19,Business District,Downtown,41.75,3.49,45.24,22.53,45.98,Digital Wallet
827,2024-02-13,Airport,Downtown,8.03,1.58,9.61,8.08,37.87,Credit Card
828,2024-02-23,Business District,Suburbs,22.43,5.54,27.97,18.34,38.27,Credit Card
829,2024-02-08,Airport,Suburbs,43.33,0.82,44.15,12.17,33.09,Digital Wallet
830,2024-01-27,Suburbs,Business District,23.18,5.4,28.58,25.79,54.09,Cash
831,2024-01-10,Downtown,Airport,8.49,2.09,10.58,28.62,86.08,Cash
832,2024-01-26,Suburbs,Downtown,29.41,4.07,33.480000000000004,26.62,94.28,Credit Card
833,2024-01-19,Downtown,Business District,43.78,12.91,56.69,8.85,38.85,Digital Wallet
834,2024-02-08,Business District,Downtown,31.56,7.45,39.01,6.63,19.98,Cash
835,2024-01-03,Suburbs,Downtown,15.18,3.52,18.7,14.76,60.76,Cash
836,2024-02-14,Airport,Airport,22.29,5.0,27.29,1.21,3.1,Credit Card
837,2024-01-13,Downtown,Airport,25.26,1.14,26.400000000000002,1.75,7.44,Digital Wallet
838,2024-02-19,Downtown,Business District,31.07,2.02,33.09,17.05,46.17,Cash
839,2024-01-28,Suburbs,Airport,39.17,5.45,44.620000000000005,16.09,39.11,Credit Card
840,2024-02-27,Business District,Airport,9.45,0.75,10.2,29.84,76.28,Cash
841,2024-01-20,Suburbs,Business District,45.03,5.61,50.64,6.85,17.44,Cash
842,2024-01-28,Business District,Airport,5.55,1.48,7.029999999999999,8.49,30.04,Cash
843,2024-01-08,Business District,Suburbs,21.65,5.35,27.0,4.29,19.45,Credit Card
844,2024-02-10,Downtown,Downtown,6.23,1.18,7.41,27.61,61.81,Digital Wallet
845,2024-02-08,Suburbs,Downtown,22.68,5.84,28.52,23.56,97.09,Credit Card
846,2024-01-01,Suburbs,Downtown,28.66,6.74,35.4,24.85,98.48,Digital Wallet
847,2024-01-03,Business District,Downtown,28.03,3.61,31.64,27.18,125.51,Cash
848,2024-01-13,Suburbs,Business District,12.45,0.75,13.2,16.22,44.32,Digital Wallet
849,2024-01-28,Airport,Downtown,34.06,5.25,39.31,14.08,47.17,Cash
850,2024-02-26,Airport,Downtown,7.02,1.55,8.57,10.58,50.55,Cash
851,2024-02-29,Suburbs,Downtown,39.29,5.14,44.43,18.09,72.0,Credit Card
852,2024-02-18,Suburbs,Downtown,47.6,9.52,57.120000000000005,14.17,44.87,Cash
853,2024-01-25,Business District,Suburbs,20.29,0.57,20.86,14.1,33.76,Credit Card
854,2024-02-25,Airport,Downtown,28.28,6.35,34.63,28.17,78.52,Digital Wallet
855,2024-02-02,Airport,Suburbs,22.05,5.38,27.43,29.54,110.59,Digital Wallet
856,2024-02-07,Downtown,Business District,5.3,1.12,6.42,24.1,100.12,Cash
857,2024-02-22,Business District,Airport,22.36,6.49,28.85,22.95,54.47,Credit Card
858,2024-01-06,Downtown,Downtown,40.63,10.08,50.71,20.74,78.79,Cash
859,2024-02-27,Airport,Airport,31.82,8.62,40.44,5.82,21.25,Credit Card
860,2024-02-13,Business District,Airport,9.56,2.68,12.24,2.71,9.6,Credit Card
861,2024-02-14,Suburbs,Business District,43.12,10.37,53.489999999999995,21.03,85.6,Credit Card
862,2024-02-01,Business District,Airport,28.9,5.85,34.75,22.13,99.86,Digital Wallet
863,2024-02-14,Suburbs,Suburbs,42.88,0.07,42.95,2.36,7.01,Credit Card
864,2024-02-16,Suburbs,Airport,31.11,4.35,35.46,27.91,130.26,Digital Wallet
865,2024-01-21,Business District,Airport,30.19,5.17,35.36,3.64,9.03,Credit Card
866,2024-01-16,Suburbs,Airport,9.74,0.89,10.63,9.29,23.4,Digital Wallet
867,2024-02-23,Downtown,Downtown,12.53,1.2,13.729999999999999,20.5,57.41,Digital Wallet
868,2024-01-21,Airport,Downtown,48.74,14.05,62.790000000000006,5.93,13.99,Digital Wallet
869,2024-01-11,Suburbs,Suburbs,15.28,4.09,19.369999999999997,2.61,7.02,Cash
870,2024-02-29,Downtown,Suburbs,48.99,12.48,61.47,10.6,24.58,Credit Card
871,2024-02-06,Suburbs,Downtown,28.94,3.52,32.46,23.21,103.64,Cash
872,2024-02-05,Airport,Suburbs,11.11,0.05,11.16,13.0,31.42,Credit Card
873,2024-02-04,Downtown,Downtown,9.47,0.23,9.700000000000001,19.94,84.58,Credit Card
874,2024-01-19,Airport,Business District,14.4,1.35,15.75,17.81,38.18,Cash
875,2024-01-20,Airport,Airport,46.65,0.22,46.87,1.64,7.95,Digital Wallet
876,2024-02-26,Downtown,Airport,23.64,0.12,23.76,29.67,122.64,Credit Card
877,2024-01-18,Downtown,Suburbs,22.79,6.27,29.06,2.2,4.44,Digital Wallet
878,2024-02-16,Downtown,Downtown,19.09,4.04,23.13,29.07,124.76,Cash
879,2024-02-10,Business District,Downtown,11.62,1.08,12.7,16.95,60.04,Digital Wallet
880,2024-02-18,Downtown,Suburbs,26.95,1.07,28.02,28.93,125.5,Credit Card
881,2024-01-14,Downtown,Downtown,10.85,1.67,12.52,4.33,15.45,Credit Card
882,2024-01-15,Downtown,Business District,42.6,0.07,42.67,15.22,59.71,Credit Card
883,2024-01-31,Downtown,Airport,21.67,6.1,27.770000000000003,5.92,25.81,Cash
884,2024-01-01,Suburbs,Suburbs,21.87,2.72,24.59,2.48,7.97,Credit Card
885,2024-02-22,Business District,Suburbs,26.33,3.18,29.509999999999998,18.91,37.97,Cash
886,2024-02-23,Airport,Downtown,24.99,2.93,27.919999999999998,7.03,31.99,Digital Wallet
887,2024-02-23,Downtown,Suburbs,49.77,1.04,50.81,18.04,56.69,Credit Card
888,2024-01-03,Suburbs,Business District,29.54,5.66,35.2,4.26,14.86,Credit Card
889,2024-01-16,Suburbs,Downtown,8.97,1.97,10.940000000000001,10.63,21.51,Credit Card
890,2024-01-23,Suburbs,Downtown,32.31,6.55,38.86,23.67,82.28,Digital Wallet
891,2024-02-26,Airport,Downtown,11.82,0.49,12.31,13.67,67.8,Credit Card
892,2024-01-11,Downtown,Downtown,6.39,1.11,7.5,19.2,54.43,Cash
893,2024-01-12,Business District,Business District,48.68,8.32,57.0,19.78,63.02,Digital Wallet
894,2024-01-10,Business District,Downtown,39.81,10.37,50.18,25.47,103.45,Digital Wallet
895,2024-02-01,Suburbs,Suburbs,49.1,5.58,54.68,10.42,46.31,Digital Wallet
896,2024-01-16,Airport,Business District,26.5,2.95,29.45,20.93,68.07,Digital Wallet
897,2024-01-08,Airport,Airport,28.95,5.37,34.32,28.89,84.62,Digital Wallet
898,2024-02-07,Airport,Airport,12.58,2.39,14.97,22.18,106.76,Cash
899,2024-01-12,Business District,Suburbs,16.11,2.27,18.38,15.21,61.32,Digital Wallet
900,2024-01-24,Suburbs,Suburbs,42.73,5.68,48.41,19.29,45.47,Credit Card
901,2024-01-28,Downtown,Business District,21.03,3.12,24.150000000000002,22.45,49.54,Digital Wallet
902,2024-02-22,Business District,Airport,42.21,10.9,53.11,18.76,64.73,Digital Wallet
903,2024-01-08,Suburbs,Airport,36.91,5.11,42.019999999999996,1.48,3.94,Digital Wallet
904,2024-02-27,Suburbs,Airport,12.97,3.66,16.630000000000003,6.65,18.37,Digital Wallet
905,2024-01-28,Downtown,Airport,27.84,4.21,32.05,24.5,113.51,Digital Wallet
906,2024-02-05,Downtown,Airport,35.48,10.1,45.58,8.91,20.21,Cash
907,2024-01-26,Downtown,Downtown,15.58,3.89,19.47,22.22,92.13,Cash
908,2024-01-08,Airport,Suburbs,42.38,4.61,46.99,11.79,33.17,Digital Wallet
909,2024-02-27,Downtown,Downtown,29.52,7.65,37.17,16.13,69.05,Cash
910,2024-02-29,Suburbs,Airport,12.44,0.41,12.85,2.97,12.38,Credit Card
911,2024-02-19,Downtown,Business District,31.23,8.67,39.9,6.26,12.66,Digital Wallet
912,2024-01-28,Suburbs,Business District,49.99,9.47,59.46,28.76,101.45,Credit Card
913,2024-01-28,Business District,Airport,11.77,0.19,11.959999999999999,26.81,64.83,Credit Card
914,2024-02-06,Airport,Airport,41.75,8.07,49.82,19.92,91.61,Digital Wallet
915,2024-02-10,Business District,Business District,14.33,4.19,18.52,14.33,66.13,Credit Card
916,2024-02-05,Business District,Downtown,40.21,0.84,41.050000000000004,20.6,67.05,Credit Card
917,2024-01-27,Suburbs,Downtown,38.06,6.33,44.39,18.94,63.13,Credit Card
918,2024-02-23,Business District,Airport,18.52,4.15,22.67,17.49,50.89,Digital Wallet
919,2024-01-17,Suburbs,Downtown,19.66,4.78,24.44,2.72,11.29,Digital Wallet
920,2024-01-09,Downtown,Business District,40.66,5.05,45.709999999999994,19.35,59.52,Credit Card
